SampleID,Year,DPFS,Date,Date2,Night,percillum,Temp,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,Nsuckers5,Nsuckers100,Nsturgeon,Ninverts,Ninverts100,Nfamilies,InvertBiomass100,Aeshnidae,Ameletidae,Amphipoda,Anelida,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Chrysomelidae,Coenagrionidae,Cordulegastridae,Corduliidae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Curculionidae,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Halipidae,Hebridae,Helicopsychidae,Heptageniidae,Hydrophilidae,Hydropsychidae,Isonychiidae,Isopoda,Lampyridae,Lepidoptera,Lepidostomatidae,Leptoceridae,Leptohyphidae,Leptophlebiidae,Libellulidae,Limnephilidae,Macromiidae,Macroveliidae,Mesoveliidae,Molannidae,Naucoridae,Nemouridae,Neophemeridae,Nepticulidae,Noctuidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganeidae,Polycentropodidae,Psephenidae,Psychomyiidae,Pyralidae,Simuliidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae
ID72,2013,15,5/18/2013,18-May,1,50,13.66,-1.21,-1.25,0.92,8.09,-0.92,-0.86,-0.71,First Quarter,FQ,8,67,1340,11,75,1500,6,100.3188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,11,0,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID73,2013,16,5/19/2013,19-May,3,60,13.81,0.15,-1.05,-1.1,6.55,-1.54,-2.46,-2.4,Waxing Gibbous,WXG,9,158,3160,51,28,560,9,33.2468,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
ID74,2013,17,5/20/2013,20-May,4,70,16.41,2.6,2.75,1.55,5.78,-0.77,-2.31,-3.23,Waxing Gibbous,WXG,10,734,14680,171,45,900,6,60.4434,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,9,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID75,2013,25,5/28/2013,28-May,12,87,13.7,-0.2,0.4,1.28,9.26,-3.77,-6.83,-7.76,Waning Gibbous,WAG,18,4,80,6,25,500,4,39.2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ID76,2013,26,5/29/2013,29-May,13,61,13.7,0,-0.2,0.4,7.74,-1.52,-5.29,-8.35,Waning Gibbous,WAG,19,12,240,3,81,1620,7,109.3976,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,33,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ID77,2013,27,5/30/2013,30-May,14,50,16.17,2.47,2.47,2.27,7.79,0.05,-1.47,-5.24,Waning Gibbous,WAG,20,13,260,16,120,2400,8,152.1992,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,31,0,7,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ID78,2013,28,5/31/2013,31-May,15,25,19.23,3.06,5.53,5.53,7.02,-0.78,-0.73,-2.25,Last Quarter,LQ,21,5,100,9,65,1300,8,92.1868,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,16,0,3,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID79,2013,29,6/1/2013,1-Jun,16,46,20.41,1.18,4.24,6.7,5.93,-1.08,-1.86,-1.81,Waning Crescent,WNC,22,0,0,14,141,2820,6,186.7524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,12,0,6,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID8,2011,22,5/26/2011,26-May,8,37,15.815375,-1.425166667,-1.718666667,-2.333041667,10.46,-0.85,-0.71,-1.37,Waning Crescent,WNC,22,1095,21900,3147,394,7880,10,512.8548,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,85,0,4,283,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
ID80,2013,33,6/5/2013,5-Jun,20,11,14.12,0.14,-0.27,-4.49,7.91,-0.76,-0.1,1.42,Waning Crescent,WNC,26,6,120,15,70,1400,6,101.1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ID81,2013,34,6/6/2013,6-Jun,21,5,14.16,0.05,0.18,-0.22,6.61,-1.3,-2.06,-1.4,Waning Crescent,WNC,27,25,500,30,29,580,4,39.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID82,2013,35,6/7/2013,7-Jun,22,2,15.35,1.18,1.23,1.37,5.86,-0.75,-2.05,-2.81,Waning Crescent,WNC,28,72,1440,36,77,1540,5,103.8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,6,0,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID83,2013,36,6/8/2013,8-Jun,23,0,15.95,0.6,1.79,1.83,5.79,-0.07,-0.82,-2.12,New Moon,NM,0,85,1700,69,166,3320,7,218,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,12,0,6,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ID84,2013,37,6/9/2013,9-Jun,24,0,15.58,-0.37,0.23,1.41,6.15,0.36,0.29,-0.46,Waxing Crescent,WXC,1,208,4160,37,105,2100,6,140.9676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,4,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID85,2013,38,6/10/2013,10-Jun,25,2,15.99,0.41,0.04,0.64,5.11,-1.04,-0.68,-0.75,Waxing Crescent,WXC,2,184,3680,64,124,2480,5,166.4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,5,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID86,2013,39,6/11/2013,11-Jun,26,6,16.4,0.41,0.82,0.45,4.74,-0.37,-1.41,-1.05,Waxing Crescent,WXC,3,1130,22600,58,110,2200,7,151.2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,6,0,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID87,2013,40,6/12/2013,12-Jun,27,11,18.03,1.63,2.04,2.45,4.83,0.09,-0.28,-1.32,Waxing Crescent,WXC,4,509,10180,27,118,2360,6,152.9132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0,7,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID88,2013,41,6/13/2013,13-Jun,28,18,19.09,1.06,2.69,3.1,4.53,-0.3,-0.21,-0.58,Waxing Crescent,WXC,5,436,8720,33,38,760,5,50.4616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID89,2013,42,6/14/2013,14-Jun,29,26,18.96,-0.13,0.93,2.56,5.61,1.08,0.78,0.87,Waxing Crescent,WXC,6,354,7080,60,82,1640,6,77.1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,6,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ID9,2011,23,5/27/2011,27-May,9,28,15.87383333,0.058458333,-1.366708333,-1.660208333,11.53,1.07,0.22,0.36,Waning Crescent,WNC,23,0,0,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID90,2013,43,6/15/2013,15-Jun,30,35,17.84,-1.12,-1.25,-0.19,4.84,-0.76,0.32,0.02,Waxing Crescent,WXC,7,4,80,47,126,2520,6,71.527,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,2,0,0,0,0,0,6,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID91,2013,44,6/16/2013,16-Jun,31,45,18.3,0.47,-0.65,-0.78,4.04,-0.81,-1.57,-0.49,First Quarter,FQ,8,15,300,54,146,2920,7,73.4512,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,1,0,0,0,0,0,5,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ID92,2013,45,6/17/2013,17-Jun,32,55,18.3,0,0.46,-0.66,5.5,1.47,0.66,-0.1,Waxing Gibbous,WXG,9,57,1140,48,62,1240,5,23.7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,3,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID93,2013,46,6/18/2013,18-Jun,33,66,17.15,-1.15,-1.15,-0.68,6.66,1.16,2.62,1.81,Waxing Gibbous,WXG,10,182,3640,29,50,1000,7,25.6302,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID94,2013,47,6/19/2013,19-Jun,34,76,17.46,0.31,-0.84,-0.84,6.54,-0.12,1.04,2.5,Waxing Gibbous,WXG,11,435,8700,17,36,720,7,27.8914,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID95,2013,48,6/20/2013,20-Jun,35,85,17.87,0.42,0.72,-0.42,6.01,-0.52,-0.64,0.51,Waxing Gibbous,WXG,12,484,9680,10,32,640,5,9.9734,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ID96,2013,49,6/21/2013,21-Jun,36,92,18.67,0.79,1.21,1.51,5.36,-0.66,-1.18,-1.3,Waxing Gibbous,WXG,13,249,4980,5,36,720,8,19.1502,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID97,2013,50,6/22/2013,22-Jun,37,97,18.85,0.18,0.98,1.39,4.91,-0.45,-1.11,-1.63,Waxing Gibbous,WXG,14,166,3320,2,19,380,7,13.1176,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ID98,2013,51,6/23/2013,23-Jun,38,100,19.56,0.71,0.9,1.69,4.47,-0.43,-0.89,-1.54,Full Moon,FM,15,66,1320,0,24,480,6,11.91,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID99,2013,52,6/24/2013,24-Jun,39,99,21.68,2.11,2.83,3.01,4.18,-0.3,-0.73,-1.18,Waning Gibbous,WAG,16,61,1220,0,13,260,3,8.5666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
