"","SampleID","Year","DPFS","Date","Date2","DayOfYear","Night","LunarDay","percillum","Temp","CTUMay2Base0","CTUSturgeon","CTU0Base","ChangeTEMP24_hrs","ChangeTEMP48_hrs","ChangeTEMP72_hrs","Q","ChangeQ24_hrs","ChangeQ48_hrs","ChangeQ72_hrs","MoonPhase","CODE","Nsuckers5","Nsuckers100","EarlyVsLateSuckerPeak","AvgSuckerDryWeight.g","TotalSuckerBiomass.g","Nsturgeon","Ninverts","Ninverts100","Nfamilies","InvertBiomass100","DischargeSampledByNight","SDDischargeSampledByEachNet","AverageNetFlowByNight","SDNetFlowByNight","TotalNetFlowByNight","AreaSampled.m2.","CatPerYear","SturgeonPerYear","InvertPerYear","PerCat","PerStur","PerInvert","PercentRiverDischargeSampled","InvertsByDischargeSampled","InvertsByRiverDischarge","BiomassByRiverDischarge","BiomassByDischargeSampled","DriftInvertConc","DriftBiomassConc","SturgeonConc","SuckerConc","samples","variable","value","se"
"187","ID197",2017,26,"23-May","23-May",143,8,27,7,14.58020833,297.7055833,196.1036667,346.9036667,0.206833333,-0.988375,-1.488833333,7.890855033,-0.165892864,-0.06265478,0.330514517,"Waning Crescent","WNC",24,480,"Early",0.00153,0.7344,1853,103,2060,8,118.5422,0.6578,0.011748649,0.306666667,0.027386128,1.533333333,2.145,83380,19135,48620,0.575677621,9.683825451,4.236939531,8.33623222387236,3131.65095773791,261.061696278155,15.0227319478371,180.210094253572,21.7475760717635,1.25145898651175,19.5622613888242,5.06739636623616,"ID197","Shannon",1.38551514093816,NA
"188","ID198",2017,27,"24-May","24-May",144,9,28,2,14.71245833,312.5338333,205.1319167,361.7319167,0.13225,0.339083333,-0.856125,7.989159008,0.098303975,-0.067588889,0.035649195,"Waning Crescent","WNC",14,280,"Early",0.00153,0.4284,1219,128,2560,14,146.9134,0.74217,0.013160662,0.346,0.030677534,1.73,2.145,83380,19135,48620,0.335811945,6.370525216,5.265322912,9.28971371400698,3449.34448980692,320.434228112937,18.3890945032997,197.951143269062,23.9537811792147,1.37466071714627,11.4061168974464,2.61994481647661,"ID198","Shannon",1.79363436197083,NA
"189","ID199",2017,28,"25-May","25-May",145,10,1,0,14.397125,327.0748333,213.8729167,376.2729167,-0.315333333,-0.183083333,0.02375,8.891718489,0.902559481,1.000863456,0.834970592,"New Moon","NM",4,80,"Early",0.00153,0.1224,494,141,2820,13,145.32,0.79794,0.017560493,0.372,0.04093355,1.86,2.145,83380,19135,48620,0.09594627,2.58165665,5.800082271,8.97396831655362,3534.10030829386,317.149041941514,16.3432974379223,182.118956312505,24.5423632520407,1.26471497439239,4.29926505195322,0.69623725537704,"ID199","Shannon",1.80492128363726,NA
"190","ID200",2017,29,"26-May","26-May",146,11,2,1,14.89070833,341.886375,222.8844583,391.0844583,0.493583333,0.17825,0.3105,9.524172036,0.632453548,1.535013029,1.633317004,"Waxing Crescent","WXC",5,100,"Early",0.00153,0.153,217,114,2280,15,137.5456,0.79508,0.020157421,0.370666667,0.046986996,1.853333333,2.145,83380,19135,48620,0.119932838,1.134047557,4.689428219,8.34802224271792,2867.63596116114,239.39088787791,14.4417382928508,172.995924938371,19.9141386012662,1.20136058876944,1.89533687564683,0.873427131634482,"ID200","Shannon",1.79399866747143,NA
"191","ID201",2017,30,"27-May","27-May",147,12,3,5,16.22375,358.0985417,233.296625,407.296625,1.333041667,1.826625,1.511291667,8.31365611,-1.210515926,-0.578062378,0.324497103,"Waxing Crescent","WXC",3,60,"Early",0.00153,0.0918,148,92,1840,13,95.309,0.78078,0.006737713,0.364,0.015705625,1.82,2.145,83380,19135,48620,0.071959703,0.77345179,3.784450843,9.39153592197356,2356.61774123313,221.322601711511,11.4641499165883,122.068956684341,16.3654009807856,0.847701088085703,1.31634747019362,0.533654379808226,"ID201","Shannon",1.85873540465257,NA
"192","ID202",2017,35,"1-Jun","1-Jun",152,13,8,50,15.36175,439.935125,286.1332083,489.1332083,-1.006125,-1.41075,-1.13675,8.304624238,-0.627295404,-1.634786338,-7.991755056,"First Quarter","FQ",4,80,"Early",0.00153,0.1224,88,80,1600,18,84.015,0.782496,0.010098271,0.3648,0.023539093,1.824,2.145,83380,19135,48620,0.09594627,0.459890253,3.29082682,9.42241307462754,2044.73888684415,192.663744215997,10.1166527939419,107.367960986382,14.1995756030844,0.745610840183209,0.780976658169641,0.709978780154219,"ID202","Shannon",2.27787260360777,NA
"193","ID203",2017,36,"2-Jun","2-Jun",153,14,9,62,15.49995833,455.471875,295.8699583,504.6699583,0.138208333,-0.867916667,-1.272541667,7.744640855,-0.559983383,-1.187278787,-2.194769721,"Waxing Gibbous","WXG",8,160,"Early",0.00153,0.2448,84,64,1280,13,93.1142,0.86658,0.018737912,0.404,0.043678116,2.02,2.145,83380,19135,48620,0.19189254,0.438986151,2.632661456,11.1894149286539,1477.07078400148,165.275578811847,12.0230494535954,107.450206559117,10.2574360000103,0.746181989993871,0.673144237500673,1.28217950000128,"ID203","Shannon",2.23258147056959,NA
"194","ID204",2017,37,"3-Jun","3-Jun",154,15,10,71,17.04870833,472.7354583,307.3335417,521.9335417,1.54875,1.686958333,0.680833333,7.361772874,-0.382867981,-0.942851364,-1.570146768,"Waxing Gibbous","WXG",26,520,"Late",0.00256,1.3312,156,59,1180,14,48.0188,0.78793,0.016254263,0.367333333,0.037888726,1.836666667,2.145,83380,19135,48620,0.623650756,0.815259995,2.42698478,10.7029925194076,1497.59496401965,160.287476970048,6.52272228739775,60.9429771680225,10.3999650373516,0.423215119606422,1.37491063205665,4.58303544018883,"ID204","Shannon",2.20145136952375,NA
"195","ID205",2017,38,"4-Jun","4-Jun",155,16,11,80,17.26429167,490.055375,318.8534583,539.2534583,0.215583333,1.764333333,1.902541667,10.03299108,2.67121821,2.288350229,1.728366846,"Waxing Gibbous","WXG",35,700,"Late",0.00256,1.792,84,41,820,9,37.1176,0.84656,0.013051443,0.394666667,0.030422945,1.973333333,2.145,83380,19135,48620,0.839529863,0.438986151,1.686548745,8.43776290888519,968.625968625969,81.7303627065519,3.69955476926428,43.8452088452089,6.726569220888,0.304480616723454,0.68906318848121,5.74219323734342,"ID205","Shannon",1.95162727603292,NA
"196","ID206",2017,39,"5-Jun","5-Jun",156,17,12,87,17.81933333,507.962,330.9600833,557.1600833,0.555041667,0.770625,2.319375,8.659893498,-1.373097585,1.298120624,0.915252643,"Waxing Gibbous","WXG",19,380,"Late",0.00256,0.9728,108,48,960,15,51.8872,0.89232,0.017843512,0.416,0.041593269,2.08,2.145,83380,19135,48620,0.455744783,0.564410766,1.974496092,10.3040528178098,1075.84722969338,110.85586678655,5.99166721992405,58.1486462255693,7.47116131731516,0.40381004323312,0.840505648197956,2.95733468810392,"ID206","Shannon",2.42839489448339,NA
"197","ID207",2017,40,"6-Jun","6-Jun",157,18,13,93,18.54854167,526.7009583,343.8990417,575.8990417,0.729208333,1.28425,1.499833333,7.796490163,-0.863403336,-2.236500921,0.434717289,"Waxing Gibbous","WXG",33,660,"Late",0.00256,1.6896,90,21,420,7,15.218,0.66352,0.03833627,0.309333333,0.089361936,1.546666667,2.145,83380,19135,48620,0.791556728,0.470342305,0.86384204,8.51049621211457,632.987701953219,53.8703943978798,1.95190395701651,22.9352544007716,4.39574793496749,0.159272600176989,0.941945986064461,6.90760389780605,"ID207","Shannon",1.72839097638901,NA
"198","ID208",2017,41,"7-Jun","7-Jun",158,19,14,97,19.82220833,546.6216667,358.01975,595.81975,1.273666667,2.002875,2.557916667,7.300722347,-0.495767816,-1.359171151,-2.732268737,"Waxing Gibbous","WXG",51,1020,"Late",0.00256,2.6112,64,18,360,11,16.7158,0.82797,0.019953497,0.386,0.046511647,1.93,2.145,83380,19135,48620,1.223314944,0.334465639,0.740436035,11.3409325905981,434.798362259502,49.3101891688746,2.28960905585854,20.1888957329372,3.01943307124654,0.140200664812064,0.536788101554941,8.55506036853187,"ID208","Shannon",2.24517158941152,NA
"199","ID209",2017,42,"8-Jun","8-Jun",159,20,15,99,20.32245833,567.0980417,372.696125,616.296125,0.50025,1.773916667,2.503125,7.02072719,-0.279995157,-0.775762972,-1.639166308,"Waxing Gibbous","WXG",288,5760,"Late",0.00256,14.7456,50,43,860,11,41.2554,0.87945,0.021282513,0.41,0.049609587,2.05,2.145,83380,19135,48620,6.908131446,0.26130128,1.768819416,12.5264801807518,977.883904713173,122.494433514657,5.87622889816347,46.9104553982603,6.79086044939703,0.325767051376807,0.3948174679882,45.4829723122406,"ID209","Shannon",2.12376829117189,NA
"200","ID210",2017,43,"9-Jun","9-Jun",160,21,16,100,20.81833333,588.154125,387.9522083,637.3522083,0.495875,0.996125,2.269791667,6.938036911,-0.08269028,-0.362685436,-0.858453252,"Full Moon","FM",442,8840,"Late",0.00256,22.6304,32,40,800,9,27.3386,0.89947,0.021767024,0.419333333,0.050738983,2.096666667,2.145,83380,19135,48620,10.60206284,0.167232819,1.64541341,12.9643299904318,889.412654118536,115.306391456585,3.94039414184373,30.3941209823563,6.17647676962182,0.211070284767479,0.247059070784873,68.2500683043211,"ID210","Shannon",1.86203498916031,NA
"201","ID211",2017,44,"10-Jun","10-Jun",161,22,17,99,21.48416667,609.8555417,403.853625,659.053625,0.665833333,1.161708333,1.661958333,7.373220053,0.435183143,0.352492863,0.072497706,"Waning Gibbous","WAG",942,18840,"Late",0.00256,48.2304,185,111,2220,13,48.495,0.8008,0.017717002,0.373333333,0.041298372,1.866666667,2.145,83380,19135,48620,22.59534661,0.966814737,4.566022213,10.8609263556995,2772.22777222777,301.089616753908,6.57718061463098,60.5581918081918,19.2515817687707,0.420542999043483,1.60429848073089,163.378288524162,"ID211","Shannon",1.31622984777522,NA
"202","ID212",2017,45,"11-Jun","11-Jun",162,23,18,96,21.641375,631.5440833,419.7421667,680.7421667,0.157208333,0.823041667,1.318916667,6.712651207,-0.660568846,-0.225385703,-0.308075983,"Waning Gibbous","WAG",246,4920,"Late",0.00256,12.5952,152,156,3120,10,73.7752,0.90662,0.023979697,0.422666667,0.05589673,2.113333333,2.145,83380,19135,48620,5.90069561,0.794355892,6.417112299,13.5061389612285,3441.35359908231,464.793999239293,10.9904712348329,81.3738942445567,23.8982888636688,0.565096487363762,1.16427561130694,37.6857632080931,"ID212","Shannon",1.24696140589284,NA
"203","ID213",2017,46,"12-Jun","12-Jun",163,24,19,91,21.94408333,653.4914167,435.8895,702.6895,0.302708333,0.459916667,1.12575,6.720011141,0.007359933,-0.653208913,-0.21802577,"Waning Gibbous","WAG",175,3500,"Late",0.00256,8.96,52,44,880,10,32.6156,0.84656,0.033849039,0.394666667,0.07890219,1.973333333,2.145,83380,19135,48620,4.197649316,0.271753332,1.809954751,12.597598162226,1039.50103950104,130.952163848503,4.85350385820142,38.527216027216,7.2187572126603,0.26755011107414,0.426562926202654,28.7109661867171,"ID213","Shannon",1.86268847566871,NA
"204","ID214",2017,47,"13-Jun","13-Jun",164,25,20,85,22.80929167,676.57875,453.1768333,725.7768333,0.865208333,1.167916667,1.325125,7.324619611,0.604608471,0.611968404,-0.048600442,"Waning Gibbous","WAG",77,1540,"Late",0.00256,3.9424,42,70,1400,10,38.219,0.86372,0.02333136,0.402666667,0.054385456,2.013333333,2.145,83380,19135,48620,1.846965699,0.219493076,2.879473468,11.7920116793899,1620.89566063076,191.136205612303,5.21788188735471,44.249293752605,11.2562198561733,0.307286761916492,0.3376865956852,12.3818418417907,"ID214","Shannon",1.72153746353364,NA
"205","ID215",2017,48,"14-Jun","14-Jun",165,26,21,78,22.98141667,699.847625,470.6457083,749.0457083,0.172125,1.037333333,1.340041667,6.869874497,-0.454745115,0.149863356,0.157223289,"Waning Gibbous","WAG",96,1920,"Late",0.00256,4.9152,27,75,1500,11,61.7964,0.82797,0.029504473,0.386,0.068774995,1.93,2.145,83380,19135,48620,2.302710482,0.141102691,3.085150144,12.0521852380501,1811.65984274793,218.344600131346,8.99527349837116,74.6360375375919,12.5809711301939,0.518305816233277,0.226457480343491,16.1036430466482,"ID215","Shannon",1.82025194295245,NA
"206","ID216",2017,49,"15-Jun","15-Jun",166,27,22,69,22.81341667,722.7481667,487.74625,771.94625,-0.168,0.004125,0.869333333,8.187210059,1.317335562,0.862590447,1.467198918,"Waning Gibbous","WAG",149,2980,"Late",0.00256,7.6288,30,64,1280,9,54.9904,0.85228,0.030155713,0.397333333,0.070293037,1.986666667,2.145,83380,19135,48620,3.573998561,0.156780768,2.632661456,10.4098953594468,1501.85385084714,156.341414325009,6.71662258617029,64.5215187497067,10.4295406396325,0.448066102804413,0.244442358741387,24.2812743016445,"ID216","Shannon",1.74722756349194,NA
"207","ID217",2017,50,"16-Jun","16-Jun",167,28,23,59,22.75516667,745.8297083,505.0277917,795.0277917,-0.05825,-0.22625,-0.054125,7.442343917,-0.744866142,0.57246942,0.117724305,"Waning Gibbous","WAG",16,320,"Late",0.00256,0.8192,85,38,760,9,26.9978,0.83226,0.025392065,0.388,0.059188963,1.94,2.145,83380,19135,48620,0.38378508,0.444212177,1.56314274,11.1827672744191,913.17617090813,102.118365998108,3.62759371255753,32.4391416143993,6.34150118686201,0.225271816766662,0.709246843267462,2.67010576288927,"ID217","Shannon",1.89596868862033,NA
"208","ID218",2017,51,"17-Jun","17-Jun",168,29,24,50,23.06579167,768.9943333,522.3924167,818.1924167,0.310625,0.252375,0.084375,8.262102093,0.819758176,0.074892035,1.392227596,"Last Quarter","LQ",14,280,"Late",0.00256,0.7168,17,4,80,4,0.5902,0.77363,0.015936643,0.360666667,0.037148351,1.803333333,2.145,83380,19135,48620,0.335811945,0.088842435,0.164541341,9.36359768121786,103.408606181249,9.68276585056718,0.0714346050625593,0.762896992102168,0.718115320039429,0.00529789577359088,0.152599505508379,2.513403620138,"ID218","Shannon",1.38629436111989,NA
"209","ID219",2017,52,"18-Jun","18-Jun",169,30,25,37,22.873875,791.9952917,539.593375,841.193375,-0.191916667,0.118708333,0.060458333,10.91762461,2.655522512,3.475280689,2.730414547,"Waning Crescent","WNC",7,140,"Late",0.00256,0.3584,2,8,160,3,0.9902,0.8437,0.021851411,0.393333333,0.050935689,1.966666667,2.145,83380,19135,48620,0.167905973,0.010452051,0.329082682,7.72787149346766,189.640867606969,14.6552025477637,0.0906973847674728,1.17363991940263,1.3169504706089,0.00815027722498084,0.0164618808826113,1.15233166178279,"ID219","Shannon",0.900256051268537,NA
"210","ID220",2017,59,"25-Jun","25-Jun",176,31,4,4,19.97995833,936.0053,643.0033,985.2033,0.110958333,0.408625,-0.214083333,8.365387832,-0.097171937,-2.663880096,-1.308239545,"Waxing Crescent","WXC",8,160,"Late",0.00256,0.4096,0,37,740,11,29.782,0.72644,0.009077966,0.338666667,0.02116076,1.693333333,2.145,83380,19135,48620,0.19189254,0,1.522007404,8.6838771206896,1018.66637299708,88.4597361008522,3.56014575750754,40.9971917845934,7.07407202773929,0.284702720446124,0,1.52952908707876,"ID220","Shannon",1.95104849552716,NA
"211","ID221",2018,15,"24-May","24-May",144,1,11,76,17.40695833,329.7572083,159.1829167,246.1829167,1.183083333,1.429833333,1.84325,8.491429605,-0.191351534,-0.552818617,-0.63645937,"Waxing Gibbous","WXG",436,8720,"Early",0.00153,13.3416,3469,52,1040,5,66.2708,0.77935,0.011748649,0.363333333,0.027386128,1.816666667,3.003,56480,46932,28660,15.43909348,7.391545214,3.628750872,9.17807761770876,1334.44537114262,122.476431929391,7.80443377414067,85.033425290306,6.61927268039127,0.421792784565071,22.0790932002667,55.500055550973,"ID221","Shannon",0.848030158394153,NA
"212","ID222",2018,16,"25-May","25-May",145,3,12,85,19.11941667,348.9359167,172.561625,265.361625,1.712458333,2.895541667,3.142291667,7.783268453,-0.708161152,-0.899512686,-1.260979768,"Waxing Gibbous","WXG",270,5400,"Early",0.00153,8.262,16897,19,380,6,21.1252,0.924638,0.022451319,0.431066667,0.052334076,2.155333333,3.003,56480,46932,28660,9.560906516,36.0031535,1.325889742,11.8798163725627,410.971645119495,48.822676783496,2.71418108312292,22.846995256522,2.03854982540526,0.113328349399082,90.6457273680861,28.9688659399695,"ID222","Shannon",1.47188325487099,NA
"213","ID223",2018,17,"26-May","26-May",146,4,13,91,21.03395833,370.1954167,188.021125,286.621125,1.914541667,3.627,4.810083333,7.377331195,-0.405937259,-1.11409841,-1.305449945,"Waxing Gibbous","WXG",279,5580,"Early",0.00153,8.5374,13345,29,580,12,53.492,0.96668,0.01327399,0.450666667,0.030941701,2.253333333,3.003,56480,46932,28660,9.879603399,28.43475667,2.023726448,13.1033835197093,599.991724252079,78.6192167152664,7.25086058712591,55.3357884718831,2.97614942365227,0.274483077534496,68.477093204551,28.6326099723788,"ID223","Shannon",1.99143398383509,NA
"214","ID224",2018,18,"27-May","27-May",147,5,14,96,21.82404167,392.0668333,204.0925417,308.4925417,0.790083333,2.704625,4.417083333,7.534462504,0.157131309,-0.248805949,-0.956967101,"Waxing Gibbous","WXG",64,1280,"Early",0.00153,1.9584,5722,52,1040,10,57.1718,0.87659,0.015231682,0.408666667,0.035505086,2.043333333,3.003,56480,46932,28660,2.266288952,12.19210773,3.628750872,11.6344065623078,1186.4155420436,138.032407679761,7.58803962056322,65.2206846986619,5.88499772359072,0.323515300820753,32.3788047830635,7.24307412134242,"ID224","Shannon",1.68858277946316,NA
"215","ID225",2018,19,"28-May","28-May",148,6,15,99,22.41816667,414.6478333,220.8735417,331.0735417,0.594125,1.384208333,3.29875,8.121510005,0.587047501,0.74417881,0.338241551,"Waxing Gibbous","WXG",75,1500,"Early",0.00153,2.295,2771,70,1400,10,87.0048,0.973258,0.004190412,0.453733333,0.009767861,2.268666667,3.003,56480,46932,28660,2.655807365,5.904287054,4.884856943,11.9837074558895,1438.46749782689,172.381736787628,10.7128846663287,89.3954121106634,7.13525545081176,0.443429623890562,14.122709181571,7.64491655444117,"ID225","Shannon",1.29609201068836,NA
"216","ID226",2018,20,"29-May","29-May",149,7,16,100,23.16766667,438.162,238.5877083,354.5877083,0.7495,1.343625,2.133708333,7.549062655,-0.57244735,0.014600151,0.171731461,"Full Moon","FM",9,180,"Early",0.00153,0.2754,1484,36,720,10,35.0224,0.83941,0.015129305,0.391333333,0.035266446,1.956666667,3.003,56480,46932,28660,0.318696884,3.162021648,2.512212142,11.1193937361751,857.745321118405,95.3760795087745,4.63930445415014,41.7226385199128,4.25468909647333,0.206957532517121,8.76938697106447,1.06367227411833,"ID226","Shannon",1.76357918876073,NA
"217","ID227",2018,21,"30-May","30-May",150,8,17,99,23.34675,461.7840833,256.4097917,378.2097917,0.179083333,0.928583333,1.522708333,6.885157121,-0.663905535,-1.236352884,-0.649305384,"Waning Gibbous","WAG",26,520,"Early",0.00153,0.7956,916,67,1340,13,75.6404,0.858572,0.003741849,0.400266667,0.008722258,2.001333333,3.003,56480,46932,28660,0.920679887,1.951759993,4.675505932,12.4698969814548,1560.73107438864,194.621557133816,10.9860092762871,88.1002408650643,7.74172159270284,0.437005162657224,5.2921022230715,3.0042501703026,"ID227","Shannon",1.57026739522894,NA
"218","ID228",2018,22,"31-May","31-May",151,9,18,96,22.76066667,484.5566667,273.382375,400.982375,-0.586083333,-0.407,0.3425,7.493195103,0.608037983,-0.055867552,-0.628314901,"Waning Gibbous","WAG",29,580,"Early",0.00153,0.8874,554,72,1440,10,97.7996,0.865293,0.011340991,0.4034,0.026435876,2.017,3.003,56480,46932,28660,1.026912181,1.180431262,5.024424285,11.5477174703962,1664.17618078501,192.174363566682,13.0517888104695,113.02483667382,8.25484216659229,0.56063907080268,3.17582122242509,3.32486698376634,"ID228","Shannon",1.20865028098284,NA
"219","ID229",2018,23,"1-Jun","1-Jun",152,10,19,91,21.39395833,506.2291667,289.254875,422.654875,-1.366708333,-1.952791667,-1.773708333,8.022067404,0.5288723,1.136910283,0.473004748,"Waning Gibbous","WAG",18,360,"Early",0.00153,0.5508,198,121,2420,9,151.8172,0.841984,0.015872227,0.392533333,0.036998198,1.962666667,3.003,56480,46932,28660,0.637393768,0.421886985,8.443824145,10.4958479852733,2874.16387959866,301.667871650309,18.9249469437642,180.308889480085,14.2567652878936,0.894389333498019,1.16646261446403,2.12084111720732,"ID229","Shannon",1.04652894398732,NA
"220","ID230",2018,26,"4-Jun","4-Jun",155,11,22,70,17.56566667,563.5295,329.1552083,479.9552083,-1.462541667,-2.938458333,-3.828291667,7.912635735,-0.8116391,-0.549481655,-0.109431669,"Waning Gibbous","WAG",326,6520,"Late",0.00256,16.6912,11,101,2020,7,125.5238,0.80652,0.016810865,0.376,0.039186165,1.88,2.145,56480,46932,28660,11.54390935,0.023438166,7.048150733,10.1928109293913,2504.58761097059,255.28787974719,15.8637152276289,155.636314040569,17.3929695206291,1.08080773639284,0.0947141904588713,56.1396837992583,"ID230","Shannon",0.885675987933447,NA
"221","ID231",2018,27,"5-Jun","5-Jun",156,12,23,61,16.80816667,580.4090417,340.23475,496.83475,-0.7575,-2.220041667,-3.695958333,7.714945543,-0.197690192,-1.009329292,-0.747171847,"Waning Gibbous","WAG",202,4040,"Late",0.00256,10.3424,7,78,1560,8,126.015,0.834405,0.013277841,0.389,0.030950678,1.945,2.145,56480,46932,28660,7.152974504,0.014915196,5.443126308,10.8154360306157,1869.59569992989,202.204926957059,16.3338806862139,151.023783414529,12.9833034717353,1.04877627371201,0.0582584130141971,33.6234269396223,"ID231","Shannon",0.832600732152855,NA
"222","ID232",2018,28,"6-Jun","6-Jun",157,13,24,50,16.56533333,597.0980833,351.1237917,513.5237917,-0.242833333,-1.000333333,-2.462875,7.541452729,-0.173492814,-0.371183006,-1.182822106,"Last Quarter","LQ",290,5800,"Late",0.00256,14.848,4,66,1320,8,131.0142,0.8255676,0.005627823,0.38488,0.013118469,1.9244,2.145,56480,46932,28660,10.26912181,0.008522969,4.605722261,10.9470632471825,1598.8999568297,175.032589533321,17.3725414330579,158.695908124301,11.1034719224285,1.10205491752987,0.0336468846134196,48.7879826894585,"ID232","Shannon",1.03023646255277,NA
"223","ID233",2018,29,"7-Jun","7-Jun",158,14,25,41,17.02604167,614.1600833,362.3857917,530.5857917,0.460708333,0.217875,-0.539625,7.244814714,-0.296638015,-0.470130829,-0.667821021,"Waning Crescent","WNC",118,2360,"Late",0.00256,6.0416,3,39,780,4,49.7466,0.885599,0.011209595,0.412866667,0.026129592,2.064333333,2.145,56480,46932,28660,4.178470255,0.006392227,2.721563154,12.2239012999001,880.759802122631,107.663208900666,6.86651101012547,56.1728276567611,6.11638750980235,0.390089080634786,0.0235245673453936,18.5059929783763,"ID233","Shannon",0.884184301570791,NA
"224","ID234",2018,30,"8-Jun","8-Jun",159,15,26,31,18.10466667,632.455125,374.8808333,548.8808333,1.078625,1.539333333,1.2965,7.126981911,-0.117832803,-0.414470818,-0.587963632,"Waning Crescent","WNC",91,1820,"Late",0.00256,4.6592,0,53,1060,9,64.8782,0.937365,0.013186663,0.437,0.030738141,2.185,2.145,56480,46932,28660,3.222379603,0,3.698534543,13.1523415059219,1130.82950611555,148.730558494047,9.10318011329102,69.213380060062,7.85298268135797,0.480648472639319,0,13.4834230944071,"ID234","Shannon",1.27707145274758,NA
"225","ID235",2018,31,"9-Jun","9-Jun",160,16,27,22,19.18754167,651.9240417,388.54975,568.34975,1.082875,2.1615,2.622208333,6.949503667,-0.177478244,-0.295311047,-0.591949062,"Waning Crescent","WNC",22,440,"Late",0.00256,1.1264,1,51,1020,7,60.8176,0.84084,0.00884984,0.392,0.020628998,1.96,2.145,56480,46932,28660,0.779036827,0.002130742,3.558967202,12.0992813341874,1213.07264164407,146.773071700575,8.75135878966362,72.329575186718,8.42411556697271,0.502288716574431,0.0082589368303654,3.63393220536078,"ID235","Shannon",1.31066643296334,NA
"226","ID236",2018,32,"10-Jun","10-Jun",161,17,28,14,19.34604167,671.4957917,402.3215,587.9215,0.1585,1.241375,2.32,6.741454293,-0.208049374,-0.385527618,-0.503360421,"Waning Crescent","WNC",61,1220,"Late",0.00256,3.1232,0,83,1660,7,66.6514,0.8413834,0.015392399,0.392253333,0.035879719,1.961266667,2.145,56480,46932,28660,2.160056657,0,5.792044662,12.4807402591701,1972.94122988402,246.2376703679,9.8867984715416,79.2164428249951,13.7009807747265,0.55011418675217,0,10.0693955091363,"ID236","Shannon",1.36478899177159,NA
"227","ID237",2018,33,"11-Jun","11-Jun",162,18,0,7,19.61654167,691.4170417,416.44275,607.84275,0.2705,0.429,1.511875,6.247727194,-0.493727099,-0.701776473,-0.879254717,"Waning Crescent","WNC",164,3280,"Late",0.00256,8.3968,0,35,700,5,23.6162,0.77935,0.014120119,0.363333333,0.032914029,1.816666667,2.145,56480,46932,28660,5.807365439,0,2.442428472,12.4741362066584,898.184384422917,112.040743499851,3.77996658091598,30.3024315134407,6.23739156421485,0.21043355236973,0,29.2266347580353,"ID237","Shannon",1.18433367482912,NA
"228","ID238",2018,34,"12-Jun","12-Jun",163,19,1,2,20.03325,711.5285417,430.75425,627.95425,0.416708333,0.687208333,0.845708333,6.332694717,0.084967523,-0.408759576,-0.61680895,"Waning Crescent","WNC",125,2500,"Late",0.00256,6.4,0,108,2160,8,90.0674,0.808665,0.022282319,0.377,0.051940136,1.885,2.145,56480,46932,28660,4.426345609,0,7.536636427,12.7696823570092,2671.06898406633,341.087024801862,14.2226025452033,111.377888247915,18.5490901671273,0.773457557277186,0,21.468854360101,"ID238","Shannon",1.28454416100251,NA
"229","ID239",2018,35,"13-Jun","13-Jun",164,20,2,0,19.86095833,731.5122917,444.938,647.938,-0.172291667,0.244416667,0.514916667,6.231656199,-0.101038518,-0.016070995,-0.509798094,"New Moon","NM",63,1260,"Late",0.00256,3.2256,47,83,1660,11,69.4046,0.821106,0.013196584,0.3828,0.030761267,1.914,2.145,56480,46932,28660,2.230878187,0.10014489,5.792044662,13.1763687497998,2021.66346366973,266.3818328531,11.1374244315881,84.5257494160315,14.0393296088176,0.586984370944664,0.397499091333992,10.6563586187411,"ID239","Shannon",1.21418680670025,NA
"230","ID240",2018,36,"14-Jun","14-Jun",165,21,3,1,20.27083333,751.9964167,459.622125,668.422125,0.409875,0.237583333,0.654291667,6.417315133,0.185658934,0.084620416,0.169587939,"Waxing Crescent","WXC",23,460,"Late",0.00256,1.1776,212,61,1220,6,30.9642,0.7921056,0.010472471,0.36928,0.024411354,1.8464,2.145,56480,46932,28660,0.814447592,0.451717378,4.256803908,12.3432554515942,1540.19868057996,190.110657606068,4.82510198708672,39.0909999878804,10.6958241706942,0.271465277693614,1.85861862638292,4.03285173649125,"ID240","Shannon",1.01408452953129,NA
"231","ID241",2018,37,"15-Jun","15-Jun",166,22,4,5,20.88258333,773.414875,475.2405833,689.8405833,0.61175,1.021625,0.849333333,5.971578616,-0.445736517,-0.260077583,-0.361116101,"Waxing Crescent","WXC",18,360,"Late",0.00256,0.9216,571,51,1020,7,44.5424,0.758186,0.019951344,0.353466667,0.04650663,1.767333333,2.145,56480,46932,28660,0.637393768,1.216653882,3.558967202,12.6965757089515,1345.31632079727,170.809105194907,7.45906616395453,58.7486447916474,9.34247444117072,0.407976699557258,5.22995382932204,3.2973439204132,"ID241","Shannon",1.3909818312006,NA
"232","ID242",2018,38,"16-Jun","16-Jun",167,23,5,12,21.34220833,794.9279167,490.953625,711.353625,0.459625,1.071375,1.48125,6.29392387,0.322345254,-0.123391263,0.062267671,"Waxing Crescent","WXC",20,400,"Late",0.00256,1.024,410,28,560,10,17.202,0.837837,0.014263273,0.3906,0.033247723,1.953,2.145,56480,46932,28660,0.708215297,0.873604364,1.953942777,13.3118388036683,668.387765161959,88.9747018818008,2.73311218173346,20.5314398862786,4.6415817025136,0.142579443654712,3.39830088934032,3.31541550179543,"ID242","Shannon",1.79594636007314,NA
