SampleID,Date,DPFS,percillum,Temp,Q,MoonPhase,Nsuckers100PerNight,NsturgeonPerNight,Ninverts100PerNight,NfamiliesPerNight,InvertBiomassPerNight,DischargeSampledByNight,AverageNetFlowByNight,Year,AreaSampled,Date,Time,LiveSturgeon,Suckers,Suckers100,InvertsSample,InvertSample100,NfamiliesSample,Aeshnidae,Ameletidae,Amphipoda,Anelida,Apataniidae,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Coenagrionidae,Cordulegastridae,Corduliidae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Gyrinidae,Halipidae,Hebridae,Helicopsychidae,Heptaginiidae,Hydrophilidae,Hydroptilidae,Hydropsychidae,Isonychiidae,Isopoda,Lepidoptera,Lepidostomidae,Leptoceridae,Leptohyphidae,Leptophebiidae,Libellulidae,Limnephilidae,Macromiidae,Neophemeridae,Macroveliidae,Mesoveliidae,Molanidae,Naucoridae,Nemouridae,Noctuidae,Nepticulidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganiidae,Pleidae,Polycentropidae,Psphenidae,Psychomyiidae,Pteronarcyidae,Pyralidae,Sialidae,Simulidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae
Hourly054,6/8/2013,36,0,15.95045833,5.789125274,New Moon,1700,69,3320,7,218,0.95524,0.445333333,2013,2.145,6/8/2013,Ten,0,2,40,2,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly055,6/8/2013,36,0,15.95045833,5.789125274,New Moon,1700,69,3320,7,218,0.95524,0.445333333,2013,2.145,6/8/2013,Eleven,2,36,720,4,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly056,6/8/2013,36,0,15.95045833,5.789125274,New Moon,1700,69,3320,7,218,0.95524,0.445333333,2013,2.145,6/8/2013,Twelve,16,19,380,45,900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly057,6/8/2013,36,0,15.95045833,5.789125274,New Moon,1700,69,3320,7,218,0.95524,0.445333333,2013,2.145,6/8/2013,One,27,11,220,32,640,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly058,6/8/2013,36,0,15.95045833,5.789125274,New Moon,1700,69,3320,7,218,0.95524,0.445333333,2013,2.145,6/8/2013,Two,24,17,340,83,1660,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly059,6/9/2013,37,0,15.576,6.147647391,Waxing Crescent,4160,37,2100,6,140.9676,1.06106,0.494666667,2013,2.145,6/9/2013,Ten,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly060,6/9/2013,37,0,15.576,6.147647391,Waxing Crescent,4160,37,2100,6,140.9676,1.06106,0.494666667,2013,2.145,6/9/2013,Eleven,9,40,800,4,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly061,6/9/2013,37,0,15.576,6.147647391,Waxing Crescent,4160,37,2100,6,140.9676,1.06106,0.494666667,2013,2.145,6/9/2013,Twelve,45,25,500,12,240,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly062,6/9/2013,37,0,15.576,6.147647391,Waxing Crescent,4160,37,2100,6,140.9676,1.06106,0.494666667,2013,2.145,6/9/2013,One,58,67,1340,54,1080,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly063,6/9/2013,37,0,15.576,6.147647391,Waxing Crescent,4160,37,2100,6,140.9676,1.06106,0.494666667,2013,2.145,6/9/2013,Two,23,75,1500,35,700,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly064,6/10/2013,38,2,15.99016667,5.106130435,Waxing Crescent,3680,64,2480,5,166.4598,1.01816,0.474666667,2013,2.145,6/10/2013,Ten,3,2,40,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly065,6/10/2013,38,2,15.99016667,5.106130435,Waxing Crescent,3680,64,2480,5,166.4598,1.01816,0.474666667,2013,2.145,6/10/2013,Eleven,10,37,740,5,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly066,6/10/2013,38,2,15.99016667,5.106130435,Waxing Crescent,3680,64,2480,5,166.4598,1.01816,0.474666667,2013,2.145,6/10/2013,Twelve,17,29,580,40,800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly067,6/10/2013,38,2,15.99016667,5.106130435,Waxing Crescent,3680,64,2480,5,166.4598,1.01816,0.474666667,2013,2.145,6/10/2013,One,21,38,760,47,940,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly068,6/10/2013,38,2,15.99016667,5.106130435,Waxing Crescent,3680,64,2480,5,166.4598,1.01816,0.474666667,2013,2.145,6/10/2013,Two,13,78,1560,31,620,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly069,6/11/2013,39,6,16.39875,4.736441092,Waxing Crescent,22600,58,2200,7,151.2372,0.95667,0.446,2013,2.145,6/11/2013,Ten,0,5,100,3,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly070,6/11/2013,39,6,16.39875,4.736441092,Waxing Crescent,22600,58,2200,7,151.2372,0.95667,0.446,2013,2.145,6/11/2013,Eleven,1,350,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly071,6/11/2013,39,6,16.39875,4.736441092,Waxing Crescent,22600,58,2200,7,151.2372,0.95667,0.446,2013,2.145,6/11/2013,Twelve,14,228,4560,26,520,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly072,6/11/2013,39,6,16.39875,4.736441092,Waxing Crescent,22600,58,2200,7,151.2372,0.95667,0.446,2013,2.145,6/11/2013,One,32,273,5460,54,1080,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly073,6/11/2013,39,6,16.39875,4.736441092,Waxing Crescent,22600,58,2200,7,151.2372,0.95667,0.446,2013,2.145,6/11/2013,Two,11,274,5480,27,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly074,6/12/2013,40,11,18.02925,4.827899722,Waxing Crescent,10180,27,2360,6,152.9132,0.95238,0.444,2013,2.145,6/12/2013,Ten,0,9,180,3,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly075,6/12/2013,40,11,18.02925,4.827899722,Waxing Crescent,10180,27,2360,6,152.9132,0.95238,0.444,2013,2.145,6/12/2013,Eleven,2,102,2040,3,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly076,6/12/2013,40,11,18.02925,4.827899722,Waxing Crescent,10180,27,2360,6,152.9132,0.95238,0.444,2013,2.145,6/12/2013,Twelve,14,189,3780,35,700,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly077,6/12/2013,40,11,18.02925,4.827899722,Waxing Crescent,10180,27,2360,6,152.9132,0.95238,0.444,2013,2.145,6/12/2013,One,5,157,3140,43,860,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly078,6/12/2013,40,11,18.02925,4.827899722,Waxing Crescent,10180,27,2360,6,152.9132,0.95238,0.444,2013,2.145,6/12/2013,Two,6,52,1040,34,680,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly079,6/13/2013,41,18,19.08783333,4.527882057,Waxing Crescent,8720,33,760,5,50.4616,0.98241,0.458,2013,2.145,6/13/2013,Ten,0,10,200,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly080,6/13/2013,41,18,19.08783333,4.527882057,Waxing Crescent,8720,33,760,5,50.4616,0.98241,0.458,2013,2.145,6/13/2013,Eleven,7,166,3320,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly081,6/13/2013,41,18,19.08783333,4.527882057,Waxing Crescent,8720,33,760,5,50.4616,0.98241,0.458,2013,2.145,6/13/2013,Twelve,17,260,5200,33,660,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly082,6/14/2013,42,26,18.95708333,5.606006349,Waxing Crescent,7080,60,1640,6,77.1984,0.93379,0.435333333,2013,2.145,6/14/2013,Ten,0,3,60,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly083,6/14/2013,42,26,18.95708333,5.606006349,Waxing Crescent,7080,60,1640,6,77.1984,0.93379,0.435333333,2013,2.145,6/14/2013,Eleven,10,97,1940,7,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly084,6/14/2013,42,26,18.95708333,5.606006349,Waxing Crescent,7080,60,1640,6,77.1984,0.93379,0.435333333,2013,2.145,6/14/2013,Twelve,24,44,880,24,480,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly085,6/14/2013,42,26,18.95708333,5.606006349,Waxing Crescent,7080,60,1640,6,77.1984,0.93379,0.435333333,2013,2.145,6/14/2013,One,18,144,2880,30,600,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly086,6/14/2013,42,26,18.95708333,5.606006349,Waxing Crescent,7080,60,1640,6,77.1984,0.93379,0.435333333,2013,2.145,6/14/2013,Two,8,66,1320,20,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly087,6/15/2013,43,35,17.83525,4.844530656,Waxing Crescent,80,47,2520,6,71.527,0.94523,0.440666667,2013,2.145,6/15/2013,Ten,0,4,80,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly088,6/15/2013,43,35,17.83525,4.844530656,Waxing Crescent,80,47,2520,6,71.527,0.94523,0.440666667,2013,2.145,6/15/2013,Eleven,9,0,0,22,440,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly089,6/15/2013,43,35,17.83525,4.844530656,Waxing Crescent,80,47,2520,6,71.527,0.94523,0.440666667,2013,2.145,6/15/2013,Twelve,14,15,300,39,780,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly090,6/15/2013,43,35,17.83525,4.844530656,Waxing Crescent,80,47,2520,6,71.527,0.94523,0.440666667,2013,2.145,6/15/2013,One,18,0,0,22,440,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly091,6/15/2013,43,35,17.83525,4.844530656,Waxing Crescent,80,47,2520,6,71.527,0.94523,0.440666667,2013,2.145,6/15/2013,Two,6,15,300,42,840,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly092,6/16/2013,44,45,18.302875,4.035192727,First Quarter,300,54,2920,7,73.4512,0.88946,0.414666667,2013,2.145,6/16/2013,Ten,0,42,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly093,6/16/2013,44,45,18.302875,4.035192727,First Quarter,300,54,2920,7,73.4512,0.88946,0.414666667,2013,2.145,6/16/2013,Eleven,16,0,0,13,260,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly094,6/16/2013,44,45,18.302875,4.035192727,First Quarter,300,54,2920,7,73.4512,0.88946,0.414666667,2013,2.145,6/16/2013,Twelve,15,65,1300,23,460,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly095,6/16/2013,44,45,18.302875,4.035192727,First Quarter,300,54,2920,7,73.4512,0.88946,0.414666667,2013,2.145,6/16/2013,One,18,5,100,41,820,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly096,6/16/2013,44,45,18.302875,4.035192727,First Quarter,300,54,2920,7,73.4512,0.88946,0.414666667,2013,2.145,6/16/2013,Two,5,12,240,69,1380,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly097,6/17/2013,45,55,18.29883333,5.501753435,Waxing Gibbous,1140,48,1240,5,23.7334,1.03246,0.481333333,2013,2.145,6/17/2013,Ten,0,43,860,2,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly098,6/17/2013,45,55,18.29883333,5.501753435,Waxing Gibbous,1140,48,1240,5,23.7334,1.03246,0.481333333,2013,2.145,6/17/2013,Eleven,13,30,600,6,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly099,6/17/2013,45,55,18.29883333,5.501753435,Waxing Gibbous,1140,48,1240,5,23.7334,1.03246,0.481333333,2013,2.145,6/17/2013,Twelve,15,27,540,27,540,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly100,6/17/2013,45,55,18.29883333,5.501753435,Waxing Gibbous,1140,48,1240,5,23.7334,1.03246,0.481333333,2013,2.145,6/17/2013,One,14,1,20,10,200,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly101,6/17/2013,45,55,18.29883333,5.501753435,Waxing Gibbous,1140,48,1240,5,23.7334,1.03246,0.481333333,2013,2.145,6/17/2013,Two,6,44,880,17,340,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly102,6/18/2013,46,66,17.152625,6.659005508,Waxing Gibbous,3640,29,1000,7,25.6302,0.99671,0.464666667,2013,2.145,6/18/2013,Ten,0,66,1320,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly103,6/18/2013,46,66,17.152625,6.659005508,Waxing Gibbous,3640,29,1000,7,25.6302,0.99671,0.464666667,2013,2.145,6/18/2013,Eleven,6,129,2580,5,100,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly104,6/18/2013,46,66,17.152625,6.659005508,Waxing Gibbous,3640,29,1000,7,25.6302,0.99671,0.464666667,2013,2.145,6/18/2013,Twelve,8,52,1040,17,340,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly105,6/18/2013,46,66,17.152625,6.659005508,Waxing Gibbous,3640,29,1000,7,25.6302,0.99671,0.464666667,2013,2.145,6/18/2013,One,9,35,700,12,240,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly106,6/18/2013,46,66,17.152625,6.659005508,Waxing Gibbous,3640,29,1000,7,25.6302,0.99671,0.464666667,2013,2.145,6/18/2013,Two,6,61,1220,14,280,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly107,6/19/2013,47,76,17.45825,6.538010849,Waxing Gibbous,8700,17,720,7,27.8914,1.03675,0.483333333,2013,2.145,6/19/2013,Ten,0,18,360,3,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly108,6/19/2013,47,76,17.45825,6.538010849,Waxing Gibbous,8700,17,720,7,27.8914,1.03675,0.483333333,2013,2.145,6/19/2013,Eleven,4,29,580,7,140,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
